"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20130102","元大台灣50          ","    54.00","    54.65","    53.90","    54.40","     16,487"
"0050   ","20130103","元大台灣50          ","    54.90","    55.05","    54.65","    54.85","     29,020"
"0050   ","20130104","元大台灣50          ","    54.85","    54.85","    54.40","    54.50","      9,837"
"0050   ","20130107","元大台灣50          ","    54.55","    54.55","    53.90","    54.25","      8,910"
"0050   ","20130108","元大台灣50          ","    54.00","    54.20","    53.65","    53.90","     12,507"
"0050   ","20130109","元大台灣50          ","    53.75","    54.30","    53.75","    54.10","      7,529"
"0050   ","20130110","元大台灣50          ","    54.30","    54.65","    54.15","    54.50","     13,953"
"0050   ","20130111","元大台灣50          ","    54.70","    54.80","    54.35","    54.45","     11,837"
"0050   ","20130114","元大台灣50          ","    54.00","    54.50","    53.80","    54.50","      7,282"
"0050   ","20130115","元大台灣50          ","    54.20","    54.45","    53.90","    54.00","      6,609"
"0050   ","20130116","元大台灣50          ","    54.05","    54.05","    53.70","    53.70","      8,142"
"0050   ","20130117","元大台灣50          ","    53.90","    54.20","    53.20","    53.30","     10,084"
"0050   ","20130118","元大台灣50          ","    53.95","    53.95","    53.70","    53.95","      5,410"
"0050   ","20130121","元大台灣50          ","    53.95","    54.05","    53.55","    53.90","      4,525"
"0050   ","20130122","元大台灣50          ","    54.30","    54.30","    53.70","    54.05","     10,501"
"0050   ","20130123","元大台灣50          ","    54.20","    54.30","    53.90","    54.00","      7,266"
"0050   ","20130124","元大台灣50          ","    53.75","    53.90","    53.25","    53.70","     11,334"
"0050   ","20130125","元大台灣50          ","    53.65","    53.70","    53.20","    53.50","      8,521"
"0050   ","20130128","元大台灣50          ","    53.70","    53.95","    53.65","    53.75","      8,708"
"0050   ","20130129","元大台灣50          ","    53.95","    54.50","    53.95","    54.50","     21,973"
"0050   ","20130130","元大台灣50          ","    54.50","    54.75","    54.45","    54.60","     21,672"
"0050   ","20130131","元大台灣50          ","    54.50","    54.60","    54.30","    54.60","     12,643"
"0050   ","20130201","元大台灣50          ","    54.70","    54.85","    54.60","    54.80","     15,057"
"0050   ","20130204","元大台灣50          ","    54.85","    55.40","    54.85","    55.20","     30,980"
"0050   ","20130205","元大台灣50          ","    54.90","    55.10","    54.90","    55.00","     15,988"
"0050   ","20130206","元大台灣50          ","    55.20","    55.50","    55.20","    55.40","     29,434"
"0050   ","20130218","元大台灣50          ","    55.50","    55.90","    55.45","    55.60","     29,739"
"0050   ","20130219","元大台灣50          ","    55.60","    55.75","    55.55","    55.65","     16,817"
"0050   ","20130220","元大台灣50          ","    55.90","    56.20","    55.90","    56.10","     21,814"
"0050   ","20130221","元大台灣50          ","    55.90","    56.05","    55.70","    55.70","      9,951"
"0050   ","20130222","元大台灣50          ","    55.60","    55.85","    55.35","    55.50","      9,130"
"0050   ","20130223","元大台灣50          ","    55.70","    55.90","    55.65","    55.80","      6,375"
"0050   ","20130225","元大台灣50          ","    55.80","    55.80","    55.55","    55.70","     10,431"
"0050   ","20130226","元大台灣50          ","    55.25","    55.40","    55.05","    55.10","      6,753"
"0050   ","20130227","元大台灣50          ","    55.05","    55.20","    54.95","    55.20","      4,605"
"0050   ","20130301","元大台灣50          ","    55.35","    55.55","    55.30","    55.40","      5,730"
"0050   ","20130304","元大台灣50          ","    55.40","    55.45","    54.70","    54.75","      8,270"
"0050   ","20130305","元大台灣50          ","    54.90","    55.35","    54.90","    55.20","     16,081"
"0050   ","20130306","元大台灣50          ","    55.70","    55.75","    55.20","    55.45","      4,640"
"0050   ","20130307","元大台灣50          ","    55.20","    55.65","    55.20","    55.40","      5,956"
"0050   ","20130308","元大台灣50          ","    55.60","    55.90","    55.60","    55.80","     12,380"
"0050   ","20130311","元大台灣50          ","    55.80","    56.10","    55.60","    55.90","     12,066"
"0050   ","20130312","元大台灣50          ","    55.90","    56.00","    55.55","    55.55","      7,442"
"0050   ","20130313","元大台灣50          ","    55.60","    55.95","    55.30","    55.65","     10,205"
"0050   ","20130314","元大台灣50          ","    55.50","    55.60","    55.35","    55.60","     12,133"
"0050   ","20130315","元大台灣50          ","    55.60","    55.70","    55.20","    55.20","      9,551"
"0050   ","20130318","元大台灣50          ","    55.00","    55.00","    54.30","    54.50","     13,219"
"0050   ","20130319","元大台灣50          ","    54.70","    54.75","    54.50","    54.60","      3,373"
"0050   ","20130320","元大台灣50          ","    54.35","    54.55","    54.15","    54.25","      8,821"
"0050   ","20130321","元大台灣50          ","    54.40","    54.45","    54.25","    54.30","      4,929"
"0050   ","20130322","元大台灣50          ","    54.20","    54.35","    54.15","    54.15","      8,202"
"0050   ","20130325","元大台灣50          ","    54.75","    54.75","    54.45","    54.55","      2,648"
"0050   ","20130326","元大台灣50          ","    54.55","    54.60","    54.45","    54.55","      1,956"
"0050   ","20130327","元大台灣50          ","    54.60","    54.85","    54.45","    54.70","      4,540"
"0050   ","20130328","元大台灣50          ","    54.70","    54.75","    54.40","    54.55","      3,315"
"0050   ","20130329","元大台灣50          ","    54.85","    55.15","    54.70","    55.10","      5,875"
"0050   ","20130401","元大台灣50          ","    55.10","    55.20","    54.95","    55.00","      3,729"
"0050   ","20130402","元大台灣50          ","    55.00","    55.10","    54.70","    54.85","      4,937"
"0050   ","20130403","元大台灣50          ","    55.10","    55.15","    54.90","    55.00","      2,925"
"0050   ","20130408","元大台灣50          ","    54.45","    54.50","    53.85","    53.85","     18,559"
"0050   ","20130409","元大台灣50          ","    54.00","    54.05","    53.60","    53.70","      7,681"
"0050   ","20130410","元大台灣50          ","    53.75","    53.95","    53.60","    53.80","      3,118"
"0050   ","20130411","元大台灣50          ","    53.95","    54.40","    53.95","    54.35","      9,842"
"0050   ","20130412","元大台灣50          ","    54.40","    54.50","    54.20","    54.35","      2,297"
"0050   ","20130415","元大台灣50          ","    54.25","    54.35","    53.75","    53.90","      4,111"
"0050   ","20130416","元大台灣50          ","    53.50","    54.00","    53.45","    54.00","      5,150"
"0050   ","20130417","元大台灣50          ","    54.00","    54.10","    53.85","    53.90","      4,995"
"0050   ","20130418","元大台灣50          ","    53.55","    54.10","    53.55","    53.85","      5,605"
"0050   ","20130419","元大台灣50          ","    54.25","    55.50","    54.25","    55.45","     22,459"
"0050   ","20130422","元大台灣50          ","    55.55","    55.65","    55.30","    55.40","     11,412"
"0050   ","20130423","元大台灣50          ","    55.40","    55.40","    54.95","    55.10","      3,673"
"0050   ","20130424","元大台灣50          ","    55.35","    55.75","    55.25","    55.55","     12,432"
"0050   ","20130425","元大台灣50          ","    55.45","    55.75","    55.40","    55.65","     11,885"
"0050   ","20130426","元大台灣50          ","    55.80","    56.20","    55.80","    55.85","     11,113"
"0050   ","20130429","元大台灣50          ","    55.90","    56.00","    55.75","    55.80","      8,140"
"0050   ","20130430","元大台灣50          ","    56.25","    56.55","    56.25","    56.40","     17,616"
"0050   ","20130502","元大台灣50          ","    56.35","    56.65","    56.35","    56.55","     15,919"
"0050   ","20130503","元大台灣50          ","    56.85","    57.00","    56.65","    56.65","     13,217"
"0050   ","20130506","元大台灣50          ","    57.00","    57.15","    56.90","    56.90","      8,575"
"0050   ","20130507","元大台灣50          ","    56.90","    57.20","    56.80","    57.10","     14,262"
"0050   ","20130508","元大台灣50          ","    57.20","    58.10","    57.20","    57.85","     21,793"
"0050   ","20130509","元大台灣50          ","    58.20","    58.45","    58.15","    58.20","     17,797"
"0050   ","20130510","元大台灣50          ","    58.10","    58.15","    57.85","    57.90","      9,240"
"0050   ","20130513","元大台灣50          ","    57.90","    58.00","    57.60","    57.75","      6,700"
"0050   ","20130514","元大台灣50          ","    58.00","    58.25","    57.75","    57.90","     10,934"
"0050   ","20130515","元大台灣50          ","    58.10","    58.10","    57.65","    57.95","     11,719"
"0050   ","20130516","元大台灣50          ","    58.50","    58.90","    58.40","    58.70","     32,187"
"0050   ","20130517","元大台灣50          ","    58.60","    58.70","    58.40","    58.40","      8,651"
"0050   ","20130520","元大台灣50          ","    58.30","    58.50","    58.10","    58.30","      7,993"
"0050   ","20130521","元大台灣50          ","    58.35","    58.70","    58.15","    58.30","      6,989"
"0050   ","20130522","元大台灣50          ","    58.65","    58.70","    58.20","    58.25","      7,429"
"0050   ","20130523","元大台灣50          ","    57.90","    58.00","    57.00","    57.00","     14,865"
"0050   ","20130524","元大台灣50          ","    57.00","    57.20","    56.60","    56.85","      6,949"
"0050   ","20130527","元大台灣50          ","    56.80","    57.35","    56.80","    57.35","      3,285"
"0050   ","20130528","元大台灣50          ","    57.40","    57.45","    57.15","    57.15","      2,342"
"0050   ","20130529","元大台灣50          ","    57.35","    57.80","    57.35","    57.65","      7,988"
"0050   ","20130530","元大台灣50          ","    57.40","    57.45","    56.85","    56.95","      8,823"
"0050   ","20130531","元大台灣50          ","    57.50","    57.70","    56.80","    56.95","      9,240"
"0050   ","20130603","元大台灣50          ","    56.45","    56.75","    56.25","    56.70","      6,538"
"0050   ","20130604","元大台灣50          ","    56.70","    56.80","    56.35","    56.60","      4,243"
"0050   ","20130605","元大台灣50          ","    56.55","    56.75","    56.35","    56.60","      3,459"
"0050   ","20130606","元大台灣50          ","    56.20","    56.30","    55.75","    55.90","     15,077"
"0050   ","20130607","元大台灣50          ","    55.95","    56.15","    55.90","    56.05","      9,058"
"0050   ","20130610","元大台灣50          ","    56.55","    56.70","    56.40","    56.50","      3,505"
"0050   ","20130611","元大台灣50          ","    56.55","    56.65","    56.25","    56.35","      4,689"
"0050   ","20130613","元大台灣50          ","    55.90","    55.90","    55.00","    55.00","     33,023"
"0050   ","20130614","元大台灣50          ","    55.15","    55.15","    54.70","    54.80","     18,099"
"0050   ","20130617","元大台灣50          ","    54.85","    55.15","    54.80","    55.15","      5,347"
"0050   ","20130618","元大台灣50          ","    55.15","    55.40","    54.85","    55.40","      8,771"
"0050   ","20130619","元大台灣50          ","    55.50","    55.50","    55.15","    55.30","      6,076"
"0050   ","20130620","元大台灣50          ","    55.00","    55.00","    54.20","    54.25","     25,487"
"0050   ","20130621","元大台灣50          ","    54.10","    54.10","    53.25","    53.60","     34,639"
"0050   ","20130624","元大台灣50          ","    53.40","    53.50","    53.10","    53.40","     21,260"
"0050   ","20130625","元大台灣50          ","    53.30","    53.70","    52.95","    53.00","     19,437"
"0050   ","20130626","元大台灣50          ","    53.60","    53.80","    53.30","    53.70","      9,915"
"0050   ","20130627","元大台灣50          ","    54.05","    54.35","    53.90","    54.35","     22,275"
"0050   ","20130628","元大台灣50          ","    54.40","    55.10","    54.30","    55.10","     13,714"
"0050   ","20130701","元大台灣50          ","    54.80","    55.70","    54.80","    55.60","     13,788"
"0050   ","20130702","元大台灣50          ","    55.65","    55.75","    55.45","    55.50","      4,672"
