"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20130102","元大台灣50          ","    46.57","    47.13","    46.49","    46.92","     16,487"
"0050   ","20130103","元大台灣50          ","    47.35","    47.48","    47.13","    47.31","     29,020"
"0050   ","20130104","元大台灣50          ","    47.31","    47.31","    46.92","    47.00","      9,837"
"0050   ","20130107","元大台灣50          ","    47.05","    47.05","    46.49","    46.79","      8,910"
"0050   ","20130108","元大台灣50          ","    46.57","    46.75","    46.27","    46.49","     12,507"
"0050   ","20130109","元大台灣50          ","    46.36","    46.83","    46.36","    46.66","      7,529"
"0050   ","20130110","元大台灣50          ","    46.83","    47.13","    46.70","    47.00","     13,953"
"0050   ","20130111","元大台灣50          ","    47.18","    47.26","    46.87","    46.96","     11,837"
"0050   ","20130114","元大台灣50          ","    46.57","    47.00","    46.40","    47.00","      7,282"
"0050   ","20130115","元大台灣50          ","    46.75","    46.96","    46.49","    46.57","      6,609"
"0050   ","20130116","元大台灣50          ","    46.62","    46.62","    46.31","    46.31","      8,142"
"0050   ","20130117","元大台灣50          ","    46.49","    46.75","    45.88","    45.97","     10,084"
"0050   ","20130118","元大台灣50          ","    46.53","    46.53","    46.31","    46.53","      5,410"
"0050   ","20130121","元大台灣50          ","    46.53","    46.62","    46.18","    46.49","      4,525"
"0050   ","20130122","元大台灣50          ","    46.83","    46.83","    46.31","    46.62","     10,501"
"0050   ","20130123","元大台灣50          ","    46.75","    46.83","    46.49","    46.57","      7,266"
"0050   ","20130124","元大台灣50          ","    46.36","    46.49","    45.93","    46.31","     11,334"
"0050   ","20130125","元大台灣50          ","    46.27","    46.31","    45.88","    46.14","      8,521"
"0050   ","20130128","元大台灣50          ","    46.31","    46.53","    46.27","    46.36","      8,708"
"0050   ","20130129","元大台灣50          ","    46.53","    47.00","    46.53","    47.00","     21,973"
"0050   ","20130130","元大台灣50          ","    47.00","    47.22","    46.96","    47.09","     21,672"
"0050   ","20130131","元大台灣50          ","    47.00","    47.09","    46.83","    47.09","     12,643"
"0050   ","20130201","元大台灣50          ","    47.18","    47.31","    47.09","    47.26","     15,057"
"0050   ","20130204","元大台灣50          ","    47.31","    47.78","    47.31","    47.61","     30,980"
"0050   ","20130205","元大台灣50          ","    47.35","    47.52","    47.35","    47.44","     15,988"
"0050   ","20130206","元大台灣50          ","    47.61","    47.87","    47.61","    47.78","     29,434"
"0050   ","20130218","元大台灣50          ","    47.87","    48.21","    47.82","    47.95","     29,739"
"0050   ","20130219","元大台灣50          ","    47.95","    48.08","    47.91","    48.00","     16,817"
"0050   ","20130220","元大台灣50          ","    48.21","    48.47","    48.21","    48.38","     21,814"
"0050   ","20130221","元大台灣50          ","    48.21","    48.34","    48.04","    48.04","      9,951"
"0050   ","20130222","元大台灣50          ","    47.95","    48.17","    47.74","    47.87","      9,130"
"0050   ","20130223","元大台灣50          ","    48.04","    48.21","    48.00","    48.13","      6,375"
"0050   ","20130225","元大台灣50          ","    48.13","    48.13","    47.91","    48.04","     10,431"
"0050   ","20130226","元大台灣50          ","    47.65","    47.78","    47.48","    47.52","      6,753"
"0050   ","20130227","元大台灣50          ","    47.48","    47.61","    47.39","    47.61","      4,605"
"0050   ","20130301","元大台灣50          ","    47.74","    47.91","    47.69","    47.78","      5,730"
"0050   ","20130304","元大台灣50          ","    47.78","    47.82","    47.18","    47.22","      8,270"
"0050   ","20130305","元大台灣50          ","    47.35","    47.74","    47.35","    47.61","     16,081"
"0050   ","20130306","元大台灣50          ","    48.04","    48.08","    47.61","    47.82","      4,640"
"0050   ","20130307","元大台灣50          ","    47.61","    48.00","    47.61","    47.78","      5,956"
"0050   ","20130308","元大台灣50          ","    47.95","    48.21","    47.95","    48.13","     12,380"
"0050   ","20130311","元大台灣50          ","    48.13","    48.38","    47.95","    48.21","     12,066"
"0050   ","20130312","元大台灣50          ","    48.21","    48.30","    47.91","    47.91","      7,442"
"0050   ","20130313","元大台灣50          ","    47.95","    48.25","    47.69","    48.00","     10,205"
"0050   ","20130314","元大台灣50          ","    47.87","    47.95","    47.74","    47.95","     12,133"
"0050   ","20130315","元大台灣50          ","    47.95","    48.04","    47.61","    47.61","      9,551"
"0050   ","20130318","元大台灣50          ","    47.44","    47.44","    46.83","    47.00","     13,219"
"0050   ","20130319","元大台灣50          ","    47.18","    47.22","    47.00","    47.09","      3,373"
"0050   ","20130320","元大台灣50          ","    46.87","    47.05","    46.70","    46.79","      8,821"
"0050   ","20130321","元大台灣50          ","    46.92","    46.96","    46.79","    46.83","      4,929"
"0050   ","20130322","元大台灣50          ","    46.75","    46.87","    46.70","    46.70","      8,202"
"0050   ","20130325","元大台灣50          ","    47.22","    47.22","    46.96","    47.05","      2,648"
"0050   ","20130326","元大台灣50          ","    47.05","    47.09","    46.96","    47.05","      1,956"
"0050   ","20130327","元大台灣50          ","    47.09","    47.31","    46.96","    47.18","      4,540"
"0050   ","20130328","元大台灣50          ","    47.18","    47.22","    46.92","    47.05","      3,315"
"0050   ","20130329","元大台灣50          ","    47.31","    47.56","    47.18","    47.52","      5,875"
"0050   ","20130401","元大台灣50          ","    47.52","    47.61","    47.39","    47.44","      3,729"
"0050   ","20130402","元大台灣50          ","    47.44","    47.52","    47.18","    47.31","      4,937"
"0050   ","20130403","元大台灣50          ","    47.52","    47.56","    47.35","    47.44","      2,925"
"0050   ","20130408","元大台灣50          ","    46.96","    47.00","    46.44","    46.44","     18,559"
"0050   ","20130409","元大台灣50          ","    46.57","    46.62","    46.23","    46.31","      7,681"
"0050   ","20130410","元大台灣50          ","    46.36","    46.53","    46.23","    46.40","      3,118"
"0050   ","20130411","元大台灣50          ","    46.53","    46.92","    46.53","    46.87","      9,842"
"0050   ","20130412","元大台灣50          ","    46.92","    47.00","    46.75","    46.87","      2,297"
"0050   ","20130415","元大台灣50          ","    46.79","    46.87","    46.36","    46.49","      4,111"
"0050   ","20130416","元大台灣50          ","    46.14","    46.57","    46.10","    46.57","      5,150"
"0050   ","20130417","元大台灣50          ","    46.57","    46.66","    46.44","    46.49","      4,995"
"0050   ","20130418","元大台灣50          ","    46.18","    46.66","    46.18","    46.44","      5,605"
"0050   ","20130419","元大台灣50          ","    46.79","    47.87","    46.79","    47.82","     22,459"
"0050   ","20130422","元大台灣50          ","    47.91","    48.00","    47.69","    47.78","     11,412"
"0050   ","20130423","元大台灣50          ","    47.78","    47.78","    47.39","    47.52","      3,673"
"0050   ","20130424","元大台灣50          ","    47.74","    48.08","    47.65","    47.91","     12,432"
"0050   ","20130425","元大台灣50          ","    47.82","    48.08","    47.78","    48.00","     11,885"
"0050   ","20130426","元大台灣50          ","    48.13","    48.47","    48.13","    48.17","     11,113"
"0050   ","20130429","元大台灣50          ","    48.21","    48.30","    48.08","    48.13","      8,140"
"0050   ","20130430","元大台灣50          ","    48.51","    48.77","    48.51","    48.64","     17,616"
"0050   ","20130502","元大台灣50          ","    48.60","    48.86","    48.60","    48.77","     15,919"
"0050   ","20130503","元大台灣50          ","    49.03","    49.16","    48.86","    48.86","     13,217"
"0050   ","20130506","元大台灣50          ","    49.16","    49.29","    49.07","    49.07","      8,575"
"0050   ","20130507","元大台灣50          ","    49.07","    49.33","    48.99","    49.25","     14,262"
"0050   ","20130508","元大台灣50          ","    49.33","    50.11","    49.33","    49.89","     21,793"
"0050   ","20130509","元大台灣50          ","    50.20","    50.41","    50.15","    50.20","     17,797"
"0050   ","20130510","元大台灣50          ","    50.11","    50.15","    49.89","    49.94","      9,240"
"0050   ","20130513","元大台灣50          ","    49.94","    50.02","    49.68","    49.81","      6,700"
"0050   ","20130514","元大台灣50          ","    50.02","    50.24","    49.81","    49.94","     10,934"
"0050   ","20130515","元大台灣50          ","    50.11","    50.11","    49.72","    49.98","     11,719"
"0050   ","20130516","元大台灣50          ","    50.45","    50.80","    50.37","    50.63","     32,187"
"0050   ","20130517","元大台灣50          ","    50.54","    50.63","    50.37","    50.37","      8,651"
"0050   ","20130520","元大台灣50          ","    50.28","    50.45","    50.11","    50.28","      7,993"
"0050   ","20130521","元大台灣50          ","    50.32","    50.63","    50.15","    50.28","      6,989"
"0050   ","20130522","元大台灣50          ","    50.58","    50.63","    50.20","    50.24","      7,429"
"0050   ","20130523","元大台灣50          ","    49.94","    50.02","    49.16","    49.16","     14,865"
"0050   ","20130524","元大台灣50          ","    49.16","    49.33","    48.82","    49.03","      6,949"
"0050   ","20130527","元大台灣50          ","    48.99","    49.46","    48.99","    49.46","      3,285"
"0050   ","20130528","元大台灣50          ","    49.51","    49.55","    49.29","    49.29","      2,342"
"0050   ","20130529","元大台灣50          ","    49.46","    49.85","    49.46","    49.72","      7,988"
"0050   ","20130530","元大台灣50          ","    49.51","    49.55","    49.03","    49.12","      8,823"
"0050   ","20130531","元大台灣50          ","    49.59","    49.76","    48.99","    49.12","      9,240"
"0050   ","20130603","元大台灣50          ","    48.69","    48.94","    48.51","    48.90","      6,538"
"0050   ","20130604","元大台灣50          ","    48.90","    48.99","    48.60","    48.82","      4,243"
"0050   ","20130605","元大台灣50          ","    48.77","    48.94","    48.60","    48.82","      3,459"
"0050   ","20130606","元大台灣50          ","    48.47","    48.56","    48.08","    48.21","     15,077"
"0050   ","20130607","元大台灣50          ","    48.25","    48.43","    48.21","    48.34","      9,058"
"0050   ","20130610","元大台灣50          ","    48.77","    48.90","    48.64","    48.73","      3,505"
"0050   ","20130611","元大台灣50          ","    48.77","    48.86","    48.51","    48.60","      4,689"
"0050   ","20130613","元大台灣50          ","    48.21","    48.21","    47.44","    47.44","     33,023"
"0050   ","20130614","元大台灣50          ","    47.56","    47.56","    47.18","    47.26","     18,099"
"0050   ","20130617","元大台灣50          ","    47.31","    47.56","    47.26","    47.56","      5,347"
"0050   ","20130618","元大台灣50          ","    47.56","    47.78","    47.31","    47.78","      8,771"
"0050   ","20130619","元大台灣50          ","    47.87","    47.87","    47.56","    47.69","      6,076"
"0050   ","20130620","元大台灣50          ","    47.44","    47.44","    46.75","    46.79","     25,487"
"0050   ","20130621","元大台灣50          ","    46.66","    46.66","    45.93","    46.23","     34,639"
"0050   ","20130624","元大台灣50          ","    46.06","    46.14","    45.80","    46.06","     21,260"
"0050   ","20130625","元大台灣50          ","    45.97","    46.31","    45.67","    45.71","     19,437"
"0050   ","20130626","元大台灣50          ","    46.23","    46.40","    45.97","    46.31","      9,915"
"0050   ","20130627","元大台灣50          ","    46.62","    46.87","    46.49","    46.87","     22,275"
"0050   ","20130628","元大台灣50          ","    46.92","    47.52","    46.83","    47.52","     13,714"
"0050   ","20130701","元大台灣50          ","    47.26","    48.04","    47.26","    47.95","     13,788"
"0050   ","20130702","元大台灣50          ","    48.00","    48.08","    47.82","    47.87","      4,672"
"0050   ","20130703","元大台灣50          ","    47.61","    47.78","    47.31","    47.31","      7,004"
"0050   ","20130704","元大台灣50          ","    47.35","    47.56","    47.26","    47.39","      4,877"
"0050   ","20130705","元大台灣50          ","    47.65","    48.34","    47.61","    48.34","     17,674"
"0050   ","20130708","元大台灣50          ","    48.34","    48.34","    47.39","    47.44","      8,666"
"0050   ","20130709","元大台灣50          ","    47.44","    48.04","    47.39","    48.00","      4,074"
"0050   ","20130710","元大台灣50          ","    48.08","    48.56","    48.00","    48.13","      9,107"
"0050   ","20130711","元大台灣50          ","    48.94","    49.51","    48.90","    49.33","     30,308"
"0050   ","20130712","元大台灣50          ","    49.33","    49.51","    49.25","    49.46","     12,910"
"0050   ","20130715","元大台灣50          ","    49.46","    49.76","    49.25","    49.59","     14,187"
"0050   ","20130716","元大台灣50          ","    49.59","    49.68","    49.46","    49.59","      9,554"
"0050   ","20130717","元大台灣50          ","    49.51","    49.81","    49.46","    49.68","     12,990"
"0050   ","20130718","元大台灣50          ","    49.68","    49.72","    49.25","    49.33","     12,640"
"0050   ","20130719","元大台灣50          ","    49.07","    49.07","    48.08","    48.25","     24,692"
"0050   ","20130722","元大台灣50          ","    48.43","    48.64","    48.38","    48.43","      5,257"
"0050   ","20130723","元大台灣50          ","    48.73","    49.33","    48.73","    49.20","      8,971"
"0050   ","20130724","元大台灣50          ","    48.99","    49.29","    48.99","    49.07","      4,960"
"0050   ","20130725","元大台灣50          ","    48.99","    49.29","    48.73","    49.16","      4,111"
"0050   ","20130726","元大台灣50          ","    49.16","    49.51","    48.90","    49.07","      4,896"
"0050   ","20130729","元大台灣50          ","    48.90","    49.03","    48.51","    48.73","      5,925"
"0050   ","20130730","元大台灣50          ","    48.94","    49.29","    48.73","    49.12","     10,121"
"0050   ","20130731","元大台灣50          ","    49.12","    49.12","    48.77","    48.82","      4,383"
"0050   ","20130801","元大台灣50          ","    48.77","    48.86","    48.34","    48.47","      7,468"
"0050   ","20130802","元大台灣50          ","    48.82","    49.16","    48.60","    48.77","      6,840"
"0050   ","20130805","元大台灣50          ","    48.73","    48.99","    48.51","    48.90","      2,877"
"0050   ","20130806","元大台灣50          ","    48.64","    48.64","    48.08","    48.21","     20,739"
"0050   ","20130807","元大台灣50          ","    47.91","    47.91","    47.52","    47.52","     21,061"
"0050   ","20130808","元大台灣50          ","    47.44","    47.52","    47.26","    47.35","     25,089"
"0050   ","20130809","元大台灣50          ","    47.35","    47.52","    47.13","    47.31","     25,862"
"0050   ","20130812","元大台灣50          ","    47.44","    47.48","    47.18","    47.44","     12,024"
"0050   ","20130813","元大台灣50          ","    47.74","    47.91","    47.69","    47.91","      7,627"
"0050   ","20130814","元大台灣50          ","    47.91","    47.91","    47.52","    47.78","     11,120"
"0050   ","20130815","元大台灣50          ","    47.31","    47.48","    47.00","    47.44","     17,432"
"0050   ","20130816","元大台灣50          ","    47.13","    47.82","    47.13","    47.65","     17,785"
"0050   ","20130819","元大台灣50          ","    47.48","    47.52","    47.31","    47.52","      8,438"
"0050   ","20130820","元大台灣50          ","    47.31","    47.56","    47.00","    47.09","     19,856"
"0050   ","20130822","元大台灣50          ","    46.83","    46.87","    46.44","    46.70","     30,612"
"0050   ","20130823","元大台灣50          ","    47.00","    47.44","    47.00","    47.31","     16,798"
"0050   ","20130826","元大台灣50          ","    47.44","    47.61","    47.22","    47.52","      6,650"
"0050   ","20130827","元大台灣50          ","    47.44","    47.44","    47.09","    47.09","      7,339"
"0050   ","20130828","元大台灣50          ","    46.87","    47.22","    46.83","    47.22","      9,583"
"0050   ","20130829","元大台灣50          ","    47.31","    47.95","    47.31","    47.87","     12,791"
"0050   ","20130830","元大台灣50          ","    47.95","    48.17","    47.78","    48.17","     11,435"
"0050   ","20130902","元大台灣50          ","    48.25","    48.64","    48.21","    48.56","     20,804"
"0050   ","20130903","元大台灣50          ","    48.82","    48.90","    48.64","    48.86","     20,556"
"0050   ","20130904","元大台灣50          ","    48.73","    48.82","    48.51","    48.77","     10,480"
"0050   ","20130905","元大台灣50          ","    48.90","    49.12","    48.77","    49.07","     21,411"
"0050   ","20130906","元大台灣50          ","    49.03","    49.20","    49.03","    49.16","     22,393"
"0050   ","20130909","元大台灣50          ","    49.16","    49.42","    48.90","    49.33","     17,058"
"0050   ","20130910","元大台灣50          ","    49.46","    49.68","    49.29","    49.46","     23,422"
"0050   ","20130911","元大台灣50          ","    49.59","    49.59","    49.25","    49.59","     20,577"
"0050   ","20130912","元大台灣50          ","    49.51","    49.76","    49.42","    49.63","     12,988"
"0050   ","20130913","元大台灣50          ","    49.59","    49.68","    49.25","    49.25","      5,616"
"0050   ","20130914","元大台灣50          ","    49.29","    49.38","    49.20","    49.25","      6,236"
"0050   ","20130916","元大台灣50          ","    49.55","    49.98","    49.55","    49.85","     14,816"
