Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20130102,46.57,47.13,46.49,46.92,16487,0,0,0,0,0
20130103,47.35,47.48,47.13,47.31,29020,0.01674898,0.007426268,0.013766401,0.00831202,0.760174683
20130104,47.31,47.31,46.92,47,9837,-0.000844773,-0.003580455,-0.004455761,-0.006552526,-0.661026878
20130107,47.05,47.05,46.49,46.79,8910,-0.005495667,-0.005495667,-0.009164535,-0.004468085,-0.094236048
20130108,46.57,46.75,46.27,46.49,12507,-0.010201913,-0.006376196,-0.0047322,-0.006411626,0.403703704
20130109,46.36,46.83,46.36,46.66,7529,-0.004509341,0.00171123,0.001945105,0.0036567,-0.39801711
20130110,46.83,47.13,46.7,47,13953,0.01013805,0.00640615,0.007333909,0.007286755,0.853234161
20130111,47.18,47.26,46.87,46.96,11837,0.007473842,0.002758328,0.003640257,-0.000851064,-0.151651974
20130114,46.57,47,46.4,47,7282,-0.012929207,-0.005501481,-0.010027736,0.000851789,-0.38481034
20130115,46.75,46.96,46.49,46.57,6609,0.003865149,-0.000851064,0.001939655,-0.009148936,-0.092419665
20130116,46.62,46.62,46.31,46.31,8142,-0.002780749,-0.007240204,-0.0038718,-0.005582993,0.231956423
20130117,46.49,46.75,45.88,45.97,10084,-0.002788503,0.002788503,-0.009285252,-0.007341827,0.238516335
20130118,46.53,46.53,46.31,46.53,5410,0.0008604,-0.004705882,0.009372276,0.012181858,-0.463506545
20130121,46.53,46.62,46.18,46.49,4525,0,0.001934236,-0.002807169,-0.00085966,-0.163585952
20130122,46.83,46.83,46.31,46.62,10501,0.006447453,0.004504505,0.002815071,0.0027963,1.320662983
20130123,46.75,46.83,46.49,46.57,7266,-0.001708307,0,0.003886849,-0.001072501,-0.308065898
20130124,46.36,46.49,45.93,46.31,11334,-0.008342246,-0.007260303,-0.012045601,-0.005582993,0.559867878
20130125,46.27,46.31,45.88,46.14,8521,-0.001941329,-0.0038718,-0.001088613,-0.003670913,-0.248191283
20130128,46.31,46.53,46.27,46.36,8708,0.000864491,0.004750594,0.008500436,0.004768097,0.021945781
20130129,46.53,47,46.53,47,21973,0.004750594,0.01010101,0.005619192,0.013805004,1.523311897
20130130,47,47.22,46.96,47.09,21672,0.01010101,0.004680851,0.00924135,0.001914894,-0.01369863
20130131,47,47.09,46.83,47.09,12643,0,-0.002753071,-0.002768313,0,-0.416620524
20130201,47.18,47.31,47.09,47.26,15057,0.003829787,0.004671905,0.005551997,0.003610108,0.190935696
20130204,47.31,47.78,47.31,47.61,30980,0.002755405,0.009934475,0.004671905,0.00740584,1.057514777
20130205,47.35,47.52,47.35,47.44,15988,0.000845487,-0.005441607,0.000845487,-0.003570678,-0.483925113
20130206,47.61,47.87,47.61,47.78,29434,0.005491024,0.00736532,0.005491024,0.007166948,0.841005754
20130218,47.87,48.21,47.82,47.95,29739,0.005461038,0.007102569,0.004410838,0.003557974,0.010362166
20130219,47.95,48.08,47.91,48,16817,0.001671193,-0.002696536,0.001882058,0.001042753,-0.434513602
20130220,48.21,48.47,48.21,48.38,21814,0.005422315,0.008111481,0.006261741,0.007916667,0.297139799
20130221,48.21,48.34,48.04,48.04,9951,0,-0.002682071,-0.003526239,-0.007027697,-0.543825066
20130222,47.95,48.17,47.74,47.87,9130,-0.005393072,-0.003516756,-0.006244796,-0.003538718,-0.082504271
20130223,48.04,48.21,48,48.13,6375,0.001876955,0.000830392,0.005446167,0.005431377,-0.301752464
20130225,48.13,48.13,47.91,48.04,10431,0.001873439,-0.001659407,-0.001875,-0.001869936,0.636235294
20130226,47.65,47.78,47.48,47.52,6753,-0.00997299,-0.007271972,-0.008975162,-0.010824313,-0.352602819
20130227,47.48,47.61,47.39,47.61,4605,-0.003567681,-0.003557974,-0.001895535,0.001893939,-0.318080853
20130301,47.74,47.91,47.69,47.78,5730,0.00547599,0.006301197,0.006330449,0.003570678,0.244299674
20130304,47.78,47.82,47.18,47.22,8270,0.000837872,-0.001878522,-0.010694066,-0.011720385,0.443280977
20130305,47.35,47.74,47.35,47.61,16081,-0.008999581,-0.00167294,0.003603222,0.008259212,0.944498186
20130306,48.04,48.08,47.61,47.82,4640,0.014572334,0.00712191,0.005491024,0.004410838,-0.71146073
20130307,47.61,48,47.61,47.78,5956,-0.008950874,-0.001663894,0,-0.00083647,0.28362069
20130308,47.95,48.21,47.95,48.13,12380,0.007141357,0.004375,0.007141357,0.007325241,1.078576226
20130311,48.13,48.38,47.95,48.21,12066,0.00375391,0.003526239,0,0.001662165,-0.025363489
20130312,48.21,48.3,47.91,47.91,7442,0.001662165,-0.001653576,-0.000834202,-0.006222775,-0.383225593
20130313,47.95,48.25,47.69,48,10205,-0.005393072,-0.001035197,-0.004591943,0.001878522,0.371271164
20130314,47.87,47.95,47.74,47.95,12133,-0.001668405,-0.006217617,0.001048438,-0.001041667,0.188926997
20130315,47.95,48.04,47.61,47.61,9551,0.001671193,0.001876955,-0.002723083,-0.007090719,-0.212808044
20130318,47.44,47.44,46.83,47,13219,-0.010636079,-0.012489592,-0.016383113,-0.012812434,0.384043556
20130319,47.18,47.22,47,47.09,3373,-0.005480607,-0.004637437,0.003630152,0.001914894,-0.744836977
20130320,46.87,47.05,46.7,46.79,8821,-0.006570581,-0.003600169,-0.006382979,-0.006370779,1.615179366
20130321,46.92,46.96,46.79,46.83,4929,0.00106678,-0.001912859,0.001927195,0.000854884,-0.441219816
20130322,46.75,46.87,46.7,46.7,8202,-0.003623188,-0.001916525,-0.001923488,-0.002775998,0.664029215
20130325,47.22,47.22,46.96,47.05,2648,0.010053476,0.007467463,0.005567452,0.007494647,-0.677151914
20130326,47.05,47.09,46.96,47.05,1956,-0.003600169,-0.002753071,0,0,-0.261329305
20130327,47.09,47.31,46.96,47.18,4540,0.000850159,0.004671905,0,0.002763018,1.321063395
20130328,47.18,47.22,46.92,47.05,3315,0.001911234,-0.001902346,-0.000851789,-0.002755405,-0.269823789
20130329,47.31,47.56,47.18,47.52,5875,0.002755405,0.007200339,0.005541347,0.009989373,0.77224736
20130401,47.52,47.61,47.39,47.44,3729,0.004438808,0.001051304,0.004451039,-0.001683502,-0.365276596
20130402,47.44,47.52,47.18,47.31,4937,-0.001683502,-0.001890359,-0.004431315,-0.002740304,0.323947439
20130403,47.52,47.56,47.35,47.44,2925,0.001686341,0.000841751,0.003603222,0.002747833,-0.40753494
20130408,46.96,47,46.44,46.44,18559,-0.011784512,-0.011774601,-0.019218585,-0.021079258,5.344957265
20130409,46.57,46.62,46.23,46.31,7681,-0.00830494,-0.008085106,-0.004521964,-0.002799311,-0.586130718
20130410,46.36,46.53,46.23,46.4,3118,-0.004509341,-0.001930502,0,0.001943425,-0.594063273
20130411,46.53,46.92,46.53,46.87,9842,0.003666954,0.008381689,0.006489293,0.01012931,2.156510584
20130412,46.92,47,46.75,46.87,2297,0.008381689,0.00170503,0.004728132,0,-0.766612477
20130415,46.79,46.87,46.36,46.49,4111,-0.002770673,-0.002765957,-0.008342246,-0.008107531,0.789725729
20130416,46.14,46.57,46.1,46.57,5150,-0.013891857,-0.006400683,-0.005608283,0.0017208,0.25273656
20130417,46.57,46.66,46.44,46.49,4995,0.009319463,0.001932575,0.007375271,-0.001717844,-0.030097087
20130418,46.18,46.66,46.18,46.44,5605,-0.00837449,0,-0.005598622,-0.0010755,0.122122122
20130419,46.79,47.87,46.79,47.82,22459,0.013209181,0.025932276,0.013209181,0.029715762,3.006958073
20130422,47.91,48,47.69,47.78,11412,0.023936739,0.002715688,0.019234879,-0.00083647,-0.491874082
20130423,47.78,47.78,47.39,47.52,3673,-0.002713421,-0.004583333,-0.006290627,-0.005441607,-0.678145811
20130424,47.74,48.08,47.65,47.91,12432,-0.00083717,0.006278778,0.00548639,0.008207071,2.384699156
20130425,47.82,48.08,47.78,48,11885,0.001675744,0,0.002728227,0.001878522,-0.043999356
20130426,48.13,48.47,48.13,48.17,11113,0.006482643,0.008111481,0.007325241,0.003541667,-0.064955827
20130429,48.21,48.3,48.08,48.13,8140,0.001662165,-0.003507324,-0.001038853,-0.000830392,-0.267524521
20130430,48.51,48.77,48.51,48.64,17616,0.006222775,0.009730849,0.008943428,0.010596302,1.164127764
20130502,48.6,48.86,48.6,48.77,15919,0.001855288,0.001845397,0.001855288,0.002672697,-0.096332879
20130503,49.03,49.16,48.86,48.86,13217,0.008847737,0.006139992,0.005349794,0.001845397,-0.16973428
20130506,49.16,49.29,49.07,49.07,8575,0.002651438,0.002644426,0.004297994,0.004297994,-0.351214345
20130507,49.07,49.33,48.99,49.25,14262,-0.001830757,0.000811524,-0.001630324,0.003668229,0.663206997
20130508,49.33,50.11,49.33,49.89,21793,0.005298553,0.015811879,0.006940192,0.012994924,0.528046557
20130509,50.2,50.41,50.15,50.2,17797,0.017636327,0.005986829,0.016622745,0.00621367,-0.18336163
20130510,50.11,50.15,49.89,49.94,9240,-0.001792829,-0.005157707,-0.005184447,-0.005179283,-0.480811373
20130513,49.94,50.02,49.68,49.81,6700,-0.003392536,-0.002592223,-0.00420926,-0.002603124,-0.274891775
20130514,50.02,50.24,49.81,49.94,10934,0.001601922,0.004398241,0.002616747,0.002609918,0.631940299
20130515,50.11,50.11,49.72,49.98,11719,0.00179928,-0.00258758,-0.001806866,0.000800961,0.071794403
20130516,50.45,50.8,50.37,50.63,32187,0.006785073,0.013769707,0.01307321,0.013005202,1.746565407
20130517,50.54,50.63,50.37,50.37,8651,0.001783944,-0.003346457,0,-0.005135295,-0.731226893
20130520,50.28,50.45,50.11,50.28,7993,-0.00514444,-0.003555204,-0.005161803,-0.001786778,-0.076060571
20130521,50.32,50.63,50.15,50.28,6989,0.000795545,0.003567889,0.000798244,0,-0.125609909
20130522,50.58,50.63,50.2,50.24,7429,0.005166932,0,0.000997009,-0.000795545,0.062956074
20130523,49.94,50.02,49.16,49.16,14865,-0.012653223,-0.012048193,-0.020717131,-0.021496815,1.000942253
20130524,49.16,49.33,48.82,49.03,6949,-0.015618742,-0.013794482,-0.006916192,-0.002644426,-0.532526068
20130527,48.99,49.46,48.99,49.46,3285,-0.003458096,0.002635313,0.003482179,0.008770141,-0.527270111
20130528,49.51,49.55,49.29,49.29,2342,0.010614411,0.001819652,0.006123699,-0.003437121,-0.287062405
20130529,49.46,49.85,49.46,49.72,7988,-0.001009897,0.00605449,0.003448975,0.008723879,2.410760034
20130530,49.51,49.55,49.03,49.12,8823,0.001010918,-0.006018054,-0.008693894,-0.012067578,0.104531798
20130531,49.59,49.76,48.99,49.12,9240,0.001615835,0.004238143,-0.000815827,0,0.047262836
20130603,48.69,48.94,48.51,48.9,6538,-0.01814882,-0.0164791,-0.009797918,-0.004478827,-0.292424242
20130604,48.9,48.99,48.6,48.82,4243,0.004313001,0.001021659,0.001855288,-0.001635992,-0.351024778
20130605,48.77,48.94,48.6,48.82,3459,-0.002658487,-0.001020616,0,0,-0.184774923
20130606,48.47,48.56,48.08,48.21,15077,-0.006151323,-0.00776461,-0.010699588,-0.012494879,3.358774212
20130607,48.25,48.43,48.21,48.34,9058,-0.00453889,-0.0026771,0.002703827,0.002696536,-0.399217351
20130610,48.77,48.9,48.64,48.73,3505,0.010777202,0.009704728,0.008919311,0.008067853,-0.613049238
20130611,48.77,48.86,48.51,48.6,4689,0,-0.000817996,-0.002672697,-0.002667761,0.337803138
20130613,48.21,48.21,47.44,47.44,33023,-0.011482469,-0.013303316,-0.022057308,-0.023868313,6.042653018
20130614,47.56,47.56,47.18,47.26,18099,-0.01348268,-0.01348268,-0.005480607,-0.003794266,-0.451927445
20130617,47.31,47.56,47.26,47.56,5347,-0.005256518,0,0.001695634,0.006347863,-0.704569313
20130618,47.56,47.78,47.31,47.78,8771,0.005284295,0.004625736,0.001057977,0.004625736,0.64035908
20130619,47.87,47.87,47.56,47.69,6076,0.006518082,0.001883633,0.005284295,-0.001883633,-0.30726257
20130620,47.44,47.44,46.75,46.79,25487,-0.008982661,-0.008982661,-0.017031119,-0.018871881,3.194700461
20130621,46.66,46.66,45.93,46.23,34639,-0.016441821,-0.016441821,-0.017540107,-0.011968369,0.359085024
20130624,46.06,46.14,45.8,46.06,21260,-0.01285898,-0.011144449,-0.002830394,-0.003677266,-0.386240942
20130625,45.97,46.31,45.67,45.71,19437,-0.001953973,0.003684439,-0.002838428,-0.007598784,-0.085747883
20130626,46.23,46.4,45.97,46.31,9915,0.005655863,0.001943425,0.006568864,0.013126231,-0.489890415
20130627,46.62,46.87,46.49,46.87,22275,0.00843608,0.01012931,0.011311725,0.012092421,1.246596067
20130628,46.92,47.52,46.83,47.52,13714,0.006435006,0.013868146,0.007313401,0.013868146,-0.384332211
20130701,47.26,48.04,47.26,47.95,13788,0.007246377,0.010942761,0.009182148,0.009048822,0.005395946
20130702,48,48.08,47.82,47.87,4672,0.015658062,0.000832639,0.011849344,-0.001668405,-0.661154627
20130703,47.61,47.78,47.31,47.31,7004,-0.008125,-0.006239601,-0.010664994,-0.01169835,0.499143836
20130704,47.35,47.56,47.26,47.39,4877,-0.005461038,-0.004604437,-0.001056859,0.001690974,-0.303683609
20130705,47.65,48.34,47.61,48.34,17674,0.006335797,0.016400336,0.00740584,0.020046423,2.623949149
20130708,48.34,48.34,47.39,47.44,8666,0.014480588,0,-0.004620878,-0.018618122,-0.509675229
20130709,47.44,48.04,47.39,48,4074,-0.018618122,-0.006206041,0,0.011804384,-0.529886914
20130710,48.08,48.56,48,48.13,9107,0.013490725,0.010824313,0.012871914,0.002708333,1.235395189
20130711,48.94,49.51,48.9,49.33,30308,0.017886855,0.019563427,0.01875,0.024932475,2.327989459
20130712,49.33,49.51,49.25,49.46,12910,0.007968942,0,0.007157464,0.002635313,-0.574039857
20130715,49.46,49.76,49.25,49.59,14187,0.002635313,0.005049485,0,0.002628387,0.098915569
20130716,49.59,49.68,49.46,49.59,9554,0.002628387,-0.001607717,0.004263959,0,-0.326566575
20130717,49.51,49.81,49.46,49.68,12990,-0.001613228,0.002616747,0,0.001814882,0.359639941
20130718,49.68,49.72,49.25,49.33,12640,0.00343365,-0.001806866,-0.004245855,-0.007045089,-0.026943803
20130719,49.07,49.07,48.08,48.25,24692,-0.012278583,-0.01307321,-0.023756345,-0.021893371,0.953481013
20130722,48.43,48.64,48.38,48.43,5257,-0.013042592,-0.008762992,0.006239601,0.00373057,-0.787097035
20130723,48.73,49.33,48.73,49.2,8971,0.006194508,0.014185855,0.007234394,0.015899236,0.706486589
20130724,48.99,49.29,48.99,49.07,4960,0.005335522,-0.000810866,0.005335522,-0.002642276,-0.447107346
20130725,48.99,49.29,48.73,49.16,4111,0,0,-0.005307206,0.001834115,-0.171169355
20130726,49.16,49.51,48.9,49.07,4896,0.003470096,0.00446338,0.003488611,-0.001830757,0.190951107
20130729,48.9,49.03,48.51,48.73,5925,-0.005288853,-0.009695011,-0.00797546,-0.006928877,0.210171569
20130730,48.94,49.29,48.73,49.12,10121,0.000817996,0.005302876,0.004535147,0.008003283,0.708185654
20130731,49.12,49.12,48.77,48.82,4383,0.003677973,-0.003448975,0.00082085,-0.006107492,-0.566940026
20130801,48.77,48.86,48.34,48.47,7468,-0.007125407,-0.00529316,-0.008816896,-0.007169193,0.703855807
20130802,48.82,49.16,48.6,48.77,6840,0.00102522,0.006139992,0.005378568,0.006189396,-0.084092126
20130805,48.73,48.99,48.51,48.9,2877,-0.001843507,-0.003458096,-0.001851852,0.002665573,-0.579385965
20130806,48.64,48.64,48.08,48.21,20739,-0.001846912,-0.007144315,-0.008864152,-0.014110429,6.208550574
20130807,47.91,47.91,47.52,47.52,21061,-0.015008224,-0.015008224,-0.011647255,-0.014312383,0.015526303
20130808,47.44,47.52,47.26,47.35,25089,-0.009810061,-0.008140263,-0.00547138,-0.003577441,0.191253977
20130809,47.35,47.52,47.13,47.31,25862,-0.001897133,0,-0.002750741,-0.000844773,0.030810315
20130812,47.44,47.48,47.18,47.44,12024,0.001900739,-0.000841751,0.001060895,0.002747833,-0.53507076
20130813,47.74,47.91,47.69,47.91,7627,0.006323777,0.009056445,0.010809665,0.009907251,-0.365685296
20130814,47.91,47.91,47.52,47.78,11120,0.003560955,0,-0.003564689,-0.002713421,0.457978235
